comment,id,date,num_likes
thanks Benji ( and Adrienne!),Old Farm New Farm,2019-06-03T12:05:40Z,0
Feeling the love in MICHIGAN.  First day back on the mat in Some time. Could not have asked for a better comeback practice.,Tammy Sack,2019-06-03T12:02:11Z,0
Amazing! I love your videos. So much relief. &lt;3,MILK ‘nd CHOCO,2019-06-03T10:56:59Z,0
Very good i loved it,Thaís Carvalho Brondani,2019-06-03T02:51:15Z,0
"Thank you, Adriene! That’s exactly what I needed tonight. Now I feel ready to start my week of cycling, lifting, and barre!",Hayley Vaughn,2019-06-03T02:30:44Z,0
This one is amazing. Thank you for all of the work you put out to help others!,Amber Thielen,2019-06-03T01:58:04Z,0
"Oh Adriene, I think this is one of my new favourites :)",Janine Ripper,2019-06-03T01:57:56Z,0
Felt an amazing stretch in my lower back and calfs with the final exercise.,Salsa,2019-06-03T00:24:50Z,0
😭😭😭 thank you needed this,Maria B,2019-06-02T22:46:46Z,0
Wow I struggled with this one maybe my back is worse than I thought,Katie Southan,2019-06-02T18:41:03Z,0
life saver!,Zosia Górska,2019-06-02T17:59:23Z,0
"No words needed, just i love it...♥",Adriána Pagáčová,2019-06-02T17:18:06Z,0
"Adriene I want to thank you for creating this video. This morning I woke up with the most intense upper back pain and immediately knew that I needed to work through one of your videos...then I found this one. Not only is my back pain completely GONE but I feel much more space and openness in my back overall. So thank you, thank you, thank you🙏🏼",Danielle Tolson,2019-06-02T14:45:06Z,2
Bubble Gum Bubble Gum in a dish... made me lol! I have heard that in years :-),Crystal Heyman,2019-06-02T14:05:08Z,0
Thanks Adriene! :),Lulu Charlie,2019-06-02T13:10:59Z,0
This a really good one for my tormented back. Thank you Adriene!,Carla,2019-06-02T11:06:07Z,0
This was exactly what I need from all the stress I’ve been experiencing lately and as the first practice in many weeks. Thank you for the practice.,linusbb,2019-06-02T05:01:12Z,4
This practice helped move week-long &quot;stuck&quot; tension from my back. I&#39;ve been using your videos ever since I found your &quot;Yoga for a Broken Heart.&quot; That video was vital in helping me begin a healing journey after leaving a toxic relationship. Thank you.,Chris Ce,2019-06-02T03:07:08Z,0
I have a lordosis of the upper spine and this workout really helped to ease the tension there.... Hopefully for good!! (with continued practice ! ),amerryone,2019-06-02T02:11:47Z,0
"Mmmmm sweet yummy back tension relief! Would also love love love a yoga for stressed students video, we spend so much time sitting and hunching and worrying xxx",Emily Anthony,2019-06-02T01:56:00Z,505
As a student myself I too would love that!,Victoria Hilke,2020-07-19T18:47:49Z,0
yes that is exactly what we need,Rozzie LaSaga,2020-03-27T17:24:14Z,0
"Agreed! I&#39;m a vet student and spend basically all day in a chair and my neck, shoulders, and back are in constant pain 😭",Olivia,2019-12-02T04:24:22Z,0
Yessss although this video was so great for that too,xRosesxBloomx,2019-09-27T23:34:07Z,1
She has one called yoga for text neck and it&#39;s awesome!,Anais Anais,2019-08-07T14:32:25Z,5
Thank you so much! I had a tension headache all day ad this really helped!,Keegan,2019-06-02T01:45:03Z,0
"In the real sense (i.e. not the &#39;I literally lost my head&#39; sense, which is nonsense), I LITERALLY think this has been the most grateful day of my life so far: having long suffered problems with tension in the muscles in my back that were damaged when I had a thoracotomy as a teenager, and recurrent chest pain caused &#39;only&#39; by anxiety, together with a few other joyous gratitudes I&#39;ve felt today (not least to the realisation that i really can write another book if I put my mind to it and believe in myself), discovering this routine has been an absolute godsend for me today, - THANK YOU Adriene, so very much. I&#39;ve been watching your videos almost daily for the last few weeks that I&#39;ve been convalescing from a severe anxiety episode, and I cannot tell you just how much they&#39;ve helped me heal. I&#39;m trusting in the yoga, and it&#39;s enabling me once again to learn to trust my own mind and my body!!  :-D :D (I have too long had confirmed suspicions of them both) P.S. I LOVE BENJY!!!  xxx",Jeni Oborn,2019-06-01T22:51:40Z,0
I had the biggest shoulder knot and could not get rid of it. I did this video 2 times just because the release was so amazing the first time!!!,Keith Roehl,2019-06-01T20:28:42Z,0
"Just when I need some upper back love, Adriene helps us out! I&#39;ve been focusing so much on lower body lately and this really helped me with some focus points in the upper body especially in poses on my hands. You never realize the focus and full body awareness that yoga takes until you really try it! It helps me feel in control of myself, because even when you follow an instructor its you that determines what and how much happens within. It&#39;s like humbling and empowering at the same time and I love it. Okie that&#39;s my spiel. :) Hats off to the yogis of the world!",Ruth Gillihan,2019-06-01T19:04:28Z,0
"You know, I&#39;ve always come across drawings of dogs with different colored fur around their eye. I&#39;d look at them and think &quot;that&#39;s cute, but real dogs never a strategically placed patch of fur over 1 eye like that.&quot; <br /><br /><br />Then I saw Benji...",Nikki Berry,2019-06-01T18:41:10Z,0
Thank you Adriene. Great upper back and lower back practices to do after work.,Tania Romano,2019-06-01T17:33:25Z,0
Started strength training again these last 2 weeks and my upper back is so tight.... I felt immediate release after practicing with you today! Thank you thank you thank you!!,Mattie Sader,2019-06-01T17:11:28Z,0
"Of course! It makes sense to stretch out the front to get relief in the back, I feel so much more balanced in my upper back after that, thank you Adriene!",Anushka Hickey,2019-06-01T16:13:12Z,0
thank you for teaching about Yoga method,You Siling,2019-06-01T15:05:32Z,0
I love this particular session.  The stretches release tension in my upper back like nothing else can.  What a relief.,Kelley,2019-06-01T14:03:38Z,0
Kelley DeBernardi,Jeetu Kumar,2019-06-02T06:33:30Z,0
Thank yooouuuu,Tiba,2019-06-01T13:30:24Z,0
Thank you for showing me how to be nice to my upper back body! 🧘🏽‍♀️namaste ❤️🙏🏾,Mond,2019-06-01T05:29:13Z,0
"Love, love, love!!! So perfect after a long weeks work.",Emily H Larkins,2019-06-01T03:04:59Z,0
my back is so so so thankful,LR,2019-06-01T01:11:32Z,0
"Thank you Adriene, love and blessings to you.",Jannene Hardie,2019-05-31T23:44:57Z,0
Namaste🙏🏻💙💜🧡💛💚❤️,banafsheh jojo,2019-05-31T20:47:26Z,0
presale code for red rocks?!,Daboo,2019-05-31T20:37:49Z,0
"Hi! Presale will start on the 5th! <a href=""https://www.axs.com/events/376134/yoga-on-the-rocks-yoga-with-adriene-tickets/promos/220788?skin=redrocks&amp;fbclid=IwAR2crq4vQYhJ8L6pojTPSzEhgDfQ6pgjMoU1SfK7gr-5CwOktcIP9WYgoDQ"">https://www.axs.com/events/376134/yoga-on-the-rocks-yoga-with-adriene-tickets/promos/220788?skin=redrocks&amp;fbclid=IwAR2crq4vQYhJ8L6pojTPSzEhgDfQ6pgjMoU1SfK7gr-5CwOktcIP9WYgoDQ</a>",Yoga With Adriene,2019-06-03T17:31:48Z,0
"Much better! Thank you Adriene, and Benji!",Christina Tattersall,2019-05-31T20:25:27Z,0
I love your videos! I&#39;m new to yoga. Your videos are the first I found and continue to be my go to. You make it very easy to follow. Thanks! 🌲💚🌳,neecee bird,2019-05-31T19:52:04Z,0
"<a href=""http://www.youtube.com/results?search_query=%23ywaopen"">#ywaopen</a> 😊",Helen Kurth,2019-05-31T19:51:27Z,0
"This was the first time I&#39;d done yoga in...maybe four months??? I&#39;m super, super out of practice since leaving my old studio to go to college, but I&#39;d been having this pain in my trap that was radiating up to my jaw and I saw this in my sub feed and thought I&#39;d do something about it. Feeling better, and you&#39;ve brought the joy back into yoga for me. I&#39;m going to start small, just 20 or so minutes a day slow flow videos and maybe a few minutes of meditation, but it was such a pleasure that motivation, I hope, won&#39;t be as much of an issue. Thanks so much.",Grace Law,2019-05-31T18:12:25Z,0
All I needed!! 🧡🌻✌🏾,Ana Moura,2019-05-31T16:12:46Z,0
"Thank you, Adriene! I love these upper back sequences!!!",Ashley G,2019-05-31T14:05:56Z,0
"Although my taste for bubble gum in a dish has changed (I’ve gone organic/homeopathic, etc) my ability to be childlike has not. Thank you thank you thank you. My upper back was in dire need. After this particular video I will be strongly suggesting this to my husband (who runs a Home Remodeling company) Have a super weekend",Meghan Solembrino Richter,2019-05-31T13:45:59Z,0
"Thank you so much for this, you&#39;re helping me a lot &lt;3",Juliana Arthuso,2019-05-31T13:38:54Z,0
",",Gus Jones,2019-05-31T13:19:03Z,0
Ahhh I feel so good! Thank you,Bailey J,2019-05-31T12:58:08Z,0
This is so helpful to this aerialist who suffers from sore trapeze shoulders! Many thanks!,Mary H,2019-05-31T11:56:13Z,0
Mary H,Jeetu Kumar,2019-06-02T06:33:03Z,0
Wow Adriene! These last two weeks of back care have been exactly what I’ve needed!,Bethany Harrison,2019-05-31T11:51:00Z,0
This has been a huge help to me. I&#39;ve through a lot in the last year. Never been much for classes although I have free ones at the gym I go to. I wake up and do a class with Adriene almost everyday now. I really appreciate your videos. And a fellow Texan to boot!,Karl 5,2019-05-31T11:01:29Z,0
Hola Adriane I love your videos and have been recommending them to my friends. And you are sooo sweet that i truly enjoy . Are you planning to do a more level 2 series? Thanks a lot. Love. Adela,Adela Martínez,2019-05-31T07:15:26Z,0
Hurts so good! Love it! ❤❤❤,zoeyangelpup,2019-05-31T07:01:54Z,0
How did you train Benji not to play with you whilst you’re on the mat? As soon as I’m on the floor my dog immediately thinks it’s playtime!,Natalie Lloyd,2019-05-31T05:50:02Z,0
Thank you for this practice!  I have the question about hips position when you do the turns with your upper back. My hips were turning as well towards direction of the turn. How to avoid it? Is it because the upper back is too tight?,Madina Akberova,2019-05-31T04:46:26Z,0
Thanks,Gar Bear,2019-05-31T03:44:09Z,0
Great for big &amp; tall people. Thanks!,Charles John,2019-05-31T02:36:06Z,0
I’m not sure how you (the universe?) always knows EXACTLY what I need in my body and mind! This year so far has been life changing! Thank you for all the yoga!,Janna Ott,2019-05-31T01:06:43Z,0
I woke up with some bad upper back pain. This video took all the pain away!! Love your videos!!!,Cyndi Cook,2019-05-30T23:06:06Z,3
THESE LEGGINGS OMG!!! where are they from!,Anna Marr,2019-05-30T22:23:00Z,1
Thank you so much for this. It&#39;s just what I needed today. I feel so much better.❤,Juanita Rochelle,2019-05-30T22:14:28Z,1
This was a yoga session i didnt know i was missing. Had the most incredible experience my body anticipated the moves before i did. Will be recommending. Love your videos 🙌🏼💜,Fran Lindsay,2019-05-30T22:06:18Z,0
"I needed this today! Thanks so much, Adriene. Love you.",Ann Deal,2019-05-30T21:50:51Z,0
love your channel endlessly. it&#39;s helped me so much to just reclaim my body. if i could request/suggest~ yoga for compulsive behavior/addiction?,Katelin Cash,2019-05-30T20:27:19Z,0
Hi Katelin! It&#39;s on the list. xo,Yoga With Adriene,2019-05-31T14:37:22Z,0
&lt;3,Christina Mangini,2019-05-30T20:20:28Z,0
"I don&#39;t know if you&#39;re into Ayurveda at all, but if you are, would you consider doing Yoga for the different Dosha? :)",The Beast,2019-05-30T20:12:13Z,0
You&#39;re so great and i love what you do :) <br />I am in the middle of 30 days challenge and already looking for yoga camp and decication program. Peace! :),MikeeSneer,2019-05-30T19:47:34Z,0
I want a Benji t-shirt !!,Kit Hill,2019-05-30T19:23:41Z,0
"Here you go! <a href=""https://fwfg.com/collections/t-shirts-1/products/benji-tee-unisex"">https://fwfg.com/collections/t-shirts-1/products/benji-tee-unisex</a>",Yoga With Adriene,2019-05-31T14:39:21Z,0
